date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2021-06-30,172.05,172.01,172.01,48080000.0
2021-07-01,171.73,171.65,171.65,40742000.0
2021-07-02,172.58,175.55,175.55,63388000.0
2021-07-06,176.51,183.79,183.79,134896000.0
2021-07-07,185.87,184.83,184.83,106562000.0
2021-07-08,182.18,186.57,186.57,103612000.0
2021-07-09,186.13,185.97,185.97,74964000.0
2021-07-12,187.2,185.93,185.93,51432000.0
2021-07-13,185.1,183.87,183.87,76918000.0
2021-07-14,185.44,184.08,184.08,65932000.0
2021-07-15,184.71,181.56,181.56,63706000.0
2021-07-16,181.67,178.68,178.68,80874000.0
2021-07-19,176.63,177.48,177.48,75692000.0
2021-07-20,178.37,178.66,178.66,65114000.0
2021-07-21,178.82,179.26,179.26,46380000.0
2021-07-22,179.36,181.9,181.9,65308000.0
2021-07-23,182.0,182.83,182.83,48726000.0
2021-07-26,183.66,184.99,184.99,58002000.0
2021-07-27,184.93,181.32,181.32,82638000.0
2021-07-28,181.69,181.52,181.52,59988000.0
2021-07-29,181.39,180.0,180.0,110400000.0
2021-07-30,167.4,166.38,166.38,199312000.0
2021-08-02,167.65,166.57,166.57,67078000.0
2021-08-03,167.04,168.31,168.31,83146000.0
2021-08-04,168.97,167.74,167.74,43678000.0
2021-08-05,167.81,168.8,168.8,48670000.0
2021-08-06,168.75,167.25,167.25,52752000.0
2021-08-09,167.18,167.09,167.09,42964000.0
2021-08-10,167.25,166.03,166.03,48252000.0
2021-08-11,166.57,164.61,164.61,58944000.0
2021-08-12,164.5,165.18,165.18,46282000.0
2021-08-13,165.28,164.7,164.7,41134000.0
2021-08-16,164.15,164.95,164.95,66394000.0
2021-08-17,163.88,162.1,162.1,67758000.0
2021-08-18,162.1,160.06,160.06,56086000.0
2021-08-19,159.7,159.39,159.39,75658000.0
2021-08-20,160.19,160.0,160.0,67168000.0
2021-08-23,160.6,163.29,163.29,65362000.0
2021-08-24,164.0,165.29,165.29,51036000.0
2021-08-25,165.49,164.96,164.96,33606000.0
2021-08-26,164.95,165.8,165.8,41976000.0
2021-08-27,166.66,167.48,167.48,48048000.0
2021-08-30,167.87,171.08,171.08,63844000.0
2021-08-31,171.24,173.54,173.54,87128000.0
2021-09-01,174.82,173.95,173.95,72598000.0
2021-09-02,174.74,173.16,173.16,58474000.0
2021-09-03,172.6,173.9,173.9,51514000.0
2021-09-07,173.9,175.46,175.46,54758000.0
2021-09-08,175.58,176.27,176.27,61068000.0
2021-09-09,176.3,174.21,174.21,54384000.0
2021-09-10,175.09,173.46,173.46,47946000.0
2021-09-13,174.14,172.86,172.86,51380000.0
2021-09-14,173.78,172.5,172.5,38738000.0
2021-09-15,172.13,173.79,173.79,59150000.0
2021-09-16,173.0,174.41,174.41,51672000.0
2021-09-17,174.42,173.13,173.13,92332000.0
2021-09-20,169.8,167.79,167.79,93382000.0
2021-09-21,168.75,167.18,167.18,55618000.0
2021-09-22,167.55,169.0,169.0,48228000.0
2021-09-23,169.0,170.8,170.8,47588000.0
2021-09-24,170.1,171.28,171.28,42324000.0
2021-09-27,168.57,170.29,170.29,72690000.0
2021-09-28,167.89,165.8,165.8,88616000.0
2021-09-29,166.11,165.06,165.06,51246000.0
2021-09-30,165.8,164.25,164.25,56848000.0
2021-10-01,164.45,164.16,164.16,56712000.0
2021-10-04,163.97,159.49,159.49,90462000.0
2021-10-05,160.23,161.05,161.05,65384000.0
2021-10-06,160.68,163.1,163.1,50660000.0
2021-10-07,164.58,165.12,165.12,48182000.0
2021-10-08,165.85,164.43,164.43,39964000.0
2021-10-11,163.75,162.32,162.32,40684000.0
2021-10-12,162.85,162.37,162.37,36392000.0
2021-10-13,163.49,164.21,164.21,48402000.0
2021-10-14,165.12,164.99,164.99,42190000.0
2021-10-15,165.57,170.45,170.45,103598000.0
2021-10-18,169.42,172.34,172.34,63482000.0
2021-10-19,171.71,172.21,172.21,47722000.0
2021-10-20,172.63,170.75,170.75,42796000.0
2021-10-21,170.71,171.75,171.75,37628000.0
2021-10-22,171.05,166.78,166.78,62782000.0
2021-10-25,166.75,166.02,166.02,44520000.0
2021-10-26,167.48,168.8,168.8,53966000.0
2021-10-27,169.4,169.62,169.62,54044000.0
2021-10-28,170.1,172.33,172.33,114174000.0
2021-10-29,165.0,168.62,168.62,129722000.0
2021-11-01,168.09,165.91,165.91,72178000.0
2021-11-02,165.75,165.64,165.64,52552000.0
2021-11-03,165.45,169.2,169.2,67944000.0
2021-11-04,168.5,173.85,173.85,107060000.0
2021-11-05,173.85,175.95,175.95,99940000.0
2021-11-08,176.16,174.45,174.45,61480000.0
2021-11-09,175.76,178.81,178.81,85898000.0
2021-11-10,178.19,174.1,174.1,80548000.0
2021-11-11,175.65,173.63,173.63,45288000.0
2021-11-12,174.25,176.26,176.26,53788000.0
2021-11-15,176.85,177.28,177.28,58594000.0
2021-11-16,176.95,177.04,177.04,44342000.0
2021-11-17,178.24,177.45,177.45,51206000.0
2021-11-18,178.32,184.8,184.8,114070000.0
2021-11-19,185.63,183.83,183.83,98734000.0
2021-11-22,183.82,178.63,178.63,96844000.0
2021-11-23,179.25,179.0,179.0,73804000.0
2021-11-24,178.13,179.02,179.02,46560000.0
2021-11-26,180.1,175.23,175.23,59826000.0
2021-11-29,177.38,178.08,178.08,65312000.0
2021-11-30,178.18,175.35,175.35,80022000.0
2021-12-01,177.25,172.19,172.19,74916000.0
2021-12-02,173.0,171.87,171.87,64726000.0
2021-12-03,172.75,169.49,169.49,80712000.0
2021-12-06,169.65,171.37,171.37,68860000.0
2021-12-07,174.6,176.16,176.16,66410000.0
2021-12-08,176.15,176.16,176.16,45254000.0
2021-12-09,175.75,174.17,174.17,46062000.0
2021-12-10,175.42,172.21,172.21,60690000.0
2021-12-13,172.0,169.57,169.57,62170000.0
2021-12-14,167.55,169.09,169.09,55976000.0
2021-12-15,168.6,173.32,173.32,75794000.0
2021-12-16,173.37,168.87,168.87,60876000.0
2021-12-17,167.71,170.02,170.02,85542000.0
2021-12-20,166.85,167.08,167.08,57372000.0
2021-12-21,167.85,170.42,170.42,55956000.0
2021-12-22,169.27,171.04,171.04,55036000.0
2021-12-23,170.43,171.07,171.07,36788000.0
2021-12-27,171.04,169.67,169.67,58688000.0
2021-12-28,170.18,170.66,170.66,54638000.0
2021-12-29,170.84,169.2,169.2,35754000.0
2021-12-30,169.7,168.64,168.64,37584000.0
2021-12-31,168.96,166.72,166.72,47830000.0
2022-01-03,167.55,170.4,170.4,63520000.0
2022-01-04,170.44,167.52,167.52,70726000.0
2022-01-05,166.88,164.36,164.36,64302000.0
2022-01-06,163.45,163.25,163.25,51958000.0
2022-01-07,163.84,162.55,162.55,46606000.0
2022-01-10,160.59,161.49,161.49,87798000.0
2022-01-11,161.5,165.36,165.36,62806000.0
2022-01-12,166.57,165.21,165.21,50030000.0
2022-01-13,165.25,161.21,161.21,52188000.0
2022-01-14,160.15,162.14,162.14,45974000.0
2022-01-18,159.1,158.92,158.92,67292000.0
2022-01-19,158.76,156.3,156.3,53242000.0
2022-01-20,156.77,151.67,151.67,71974000.0
2022-01-21,149.95,142.64,142.64,163972000.0
2022-01-24,139.0,144.54,144.54,155624000.0
2022-01-25,142.24,139.99,139.99,90824000.0
2022-01-26,144.75,138.87,138.87,95602000.0
2022-01-27,140.8,139.64,139.64,77516000.0
2022-01-28,140.86,143.98,143.98,74392000.0
2022-01-31,144.75,149.57,149.57,78308000.0
2022-02-01,150.0,151.19,151.19,59220000.0
2022-02-02,155.05,150.61,150.61,87330000.0
2022-02-03,141.74,138.85,138.85,225532000.0
2022-02-04,155.61,157.64,157.64,253456000.0
2022-02-07,158.52,157.94,157.94,102624000.0
2022-02-08,156.75,161.41,161.41,76040000.0
2022-02-09,162.87,161.19,161.19,68786000.0
2022-02-10,158.35,159.0,159.0,68268000.0
2022-02-11,158.13,153.29,153.29,77100000.0
2022-02-14,151.75,155.17,155.17,83230000.0
2022-02-15,157.61,156.51,156.51,56440000.0
2022-02-16,155.79,158.1,158.1,52704000.0
2022-02-17,158.15,154.65,154.65,64032000.0
2022-02-18,155.5,152.6,152.6,63604000.0
2022-02-22,150.48,150.2,150.2,66128000.0
2022-02-23,151.65,144.83,144.83,64244000.0
2022-02-24,139.84,151.36,151.36,100786000.0
2022-02-25,150.55,153.79,153.79,62396000.0
2022-02-28,152.43,153.56,153.56,57684000.0
2022-03-01,152.73,151.14,151.14,44874000.0
2022-03-02,150.85,152.05,152.05,47334000.0
2022-03-03,153.53,147.9,147.9,65198000.0
2022-03-04,147.16,145.64,145.64,60934000.0
2022-03-07,145.44,137.45,137.45,86934000.0
2022-03-08,136.68,136.01,136.01,91662000.0
2022-03-09,139.5,139.28,139.28,82656000.0
2022-03-10,145.68,146.82,146.82,135062000.0
2022-03-11,149.57,145.52,145.52,68900000.0
2022-03-14,145.98,141.85,141.85,74086000.0
2022-03-15,142.85,147.37,147.37,75584000.0
2022-03-16,148.5,153.1,153.1,84958000.0
2022-03-17,152.64,157.24,157.24,72934000.0
2022-03-18,156.81,161.25,161.25,102962000.0
2022-03-21,161.12,161.49,161.49,66538000.0
2022-03-22,161.81,164.89,164.89,64086000.0
2022-03-23,163.71,163.41,163.41,55812000.0
2022-03-24,163.75,163.65,163.65,56798000.0
2022-03-25,164.0,164.77,164.77,49032000.0
2022-03-28,164.98,168.99,168.99,59854000.0
2022-03-29,170.38,169.32,169.32,66154000.0
2022-03-30,168.51,166.3,166.3,56168000.0
2022-03-31,166.45,163.0,163.0,59966000.0
2022-04-01,164.15,163.56,163.56,57090000.0
2022-04-04,164.13,168.35,168.35,49882000.0
2022-04-05,167.74,164.05,164.05,53728000.0
2022-04-06,161.65,158.76,158.76,79056000.0
2022-04-07,158.4,157.78,157.78,68136000.0
2022-04-08,156.75,154.46,154.46,46002000.0
2022-04-11,152.71,151.12,151.12,52112000.0
2022-04-12,153.69,150.79,150.79,55178000.0
2022-04-13,150.02,155.54,155.54,53390000.0
2022-04-14,155.39,151.71,151.71,51598000.0
2022-04-18,151.52,152.79,152.79,46514000.0
2022-04-19,152.03,158.12,158.12,54926000.0
2022-04-20,157.6,154.0,154.0,59630000.0
2022-04-21,154.71,148.3,148.3,63970000.0
2022-04-22,148.25,144.35,144.35,73078000.0
2022-04-25,144.02,146.07,146.07,61874000.0
2022-04-26,144.8,139.39,139.39,77530000.0
2022-04-27,140.19,138.17,138.17,71336000.0
2022-04-28,142.18,144.6,144.6,117316000.0
2022-04-29,129.85,124.28,124.28,272662000.0
2022-05-02,122.4,124.5,124.5,148788000.0
2022-05-03,124.05,124.25,124.25,79134000.0
2022-05-04,123.6,125.93,125.93,110746000.0
2022-05-05,123.0,116.41,116.41,144392000.0
2022-05-06,114.85,114.77,114.77,124260000.0
2022-05-09,111.31,108.79,108.79,128124000.0
2022-05-10,111.25,108.86,108.86,105434000.0
2022-05-11,108.1,105.37,105.37,109704000.0
2022-05-12,102.75,106.93,106.93,132026000.0
2022-05-13,109.07,113.06,113.06,93684000.0
2022-05-16,113.1,110.81,110.81,74566000.0
2022-05-17,113.28,115.37,115.37,76448000.0
2022-05-18,111.44,107.11,107.11,108380000.0
2022-05-19,106.28,107.32,107.32,88142000.0
2022-05-20,109.57,107.59,107.59,99500000.0
2022-05-23,108.46,107.56,107.56,107798000.0
2022-05-24,104.03,104.1,104.1,102934000.0
2022-05-25,103.66,106.78,106.78,93120000.0
2022-05-26,107.97,111.08,111.08,93002000.0
2022-05-27,113.55,115.15,115.15,93660000.0
2022-05-31,116.28,120.21,120.21,144634000.0
2022-06-01,122.26,121.68,121.68,127528000.0
2022-06-02,121.68,125.51,125.51,100560000.0
2022-06-03,124.2,122.35,122.35,97604000.0
2022-06-06,125.25,124.79,124.79,135269000.0
2022-06-07,122.01,123.0,123.0,85156700.0
2022-06-08,122.61,121.18,121.18,64926600.0
2022-06-09,119.99,116.15,116.15,67029800.0
2022-06-10,113.42,109.65,109.65,87266000.0
2022-06-13,104.19,103.67,103.67,99277700.0
2022-06-14,104.19,102.31,102.31,69728800.0
2022-06-15,103.86,107.67,107.67,85011100.0
2022-06-16,104.47,103.66,103.66,82186300.0
2022-06-17,102.8,106.22,106.22,99772100.0
2022-06-21,108.2,108.68,108.68,70901200.0
2022-06-22,107.43,108.95,108.95,60040100.0
2022-06-23,110.39,112.44,112.44,64345300.0
2022-06-24,112.38,116.46,116.46,69867600.0
2022-06-27,117.09,113.22,113.22,62133200.0
2022-06-28,113.5,107.4,107.4,74942900.0
2022-06-29,107.38,108.92,108.92,66375300.0
2022-06-30,108.11,106.21,106.21,97679400.0
2022-07-01,106.29,109.56,109.56,73021200.0
2022-07-05,107.6,113.5,113.5,76583700.0
2022-07-06,113.21,114.33,114.33,66958900.0
2022-07-07,113.85,116.33,116.33,57872300.0
2022-07-08,114.6,115.54,115.54,45719700.0
2022-07-11,114.08,111.75,111.75,53487600.0
2022-07-12,112.16,109.22,109.22,54280300.0
2022-07-13,107.03,110.4,110.4,61353800.0
2022-07-14,110.24,110.63,110.63,51163100.0
2022-07-15,112.5,113.55,113.55,84317800.0
2022-07-18,115.0,113.76,113.76,59115400.0
2022-07-19,115.7,118.21,118.21,60990000.0
2022-07-20,118.62,122.77,122.77,71268300.0
2022-07-21,123.2,124.63,124.63,60239900.0
2022-07-22,125.01,122.42,122.42,51463800.0
2022-07-25,122.7,121.14,121.14,50221300.0
2022-07-26,115.79,114.81,114.81,67075100.0
2022-07-27,117.31,120.97,120.97,61582000.0
2022-07-28,121.57,122.28,122.28,82245500.0
2022-07-29,134.9,134.95,134.95,148892900.0
2022-08-01,134.96,135.39,135.39,76846900.0
2022-08-02,134.72,134.16,134.16,61922400.0
2022-08-03,136.21,139.52,139.52,71827800.0
2022-08-04,140.58,142.57,142.57,70585000.0
2022-08-05,140.1,140.8,140.8,50686900.0
2022-08-08,142.05,139.41,139.41,52229000.0
2022-08-09,138.05,137.83,137.83,40434700.0
2022-08-10,142.9,142.69,142.69,54773800.0
2022-08-11,143.86,140.64,140.64,44867300.0
2022-08-12,142.05,143.55,143.55,47643500.0
2022-08-15,142.8,143.18,143.18,39014600.0
2022-08-16,143.91,144.78,144.78,59102900.0
2022-08-17,142.69,142.1,142.1,48149800.0
2022-08-18,141.32,142.3,142.3,37458700.0
2022-08-19,140.47,138.23,138.23,47792800.0
2022-08-22,135.72,133.22,133.22,50461500.0
2022-08-23,133.41,133.62,133.62,36252100.0
2022-08-24,132.75,133.8,133.8,38627000.0
2022-08-25,135.26,137.28,137.28,37496300.0
2022-08-26,136.55,130.75,130.75,53322700.0
2022-08-29,129.9,129.79,129.79,48101600.0
2022-08-30,131.25,128.73,128.73,49203000.0
2022-08-31,129.45,126.77,126.77,53648700.0
2022-09-01,126.0,127.82,127.82,56636100.0
2022-09-02,129.5,127.51,127.51,57429800.0
2022-09-06,127.92,126.11,126.11,43888600.0
2022-09-07,126.12,129.48,129.48,47900300.0
2022-09-08,127.72,129.82,129.82,43988500.0
2022-09-09,130.91,133.27,133.27,49387600.0
2022-09-12,134.1,136.45,136.45,53826900.0
2022-09-13,131.01,126.82,126.82,72694000.0
2022-09-14,127.36,128.55,128.55,45316800.0
2022-09-15,127.38,126.28,126.28,52887200.0
2022-09-16,122.78,123.53,123.53,115667800.0
2022-09-19,122.16,124.66,124.66,47279700.0
2022-09-20,123.35,122.19,122.19,47698400.0
2022-09-21,122.49,118.54,118.54,58498900.0
2022-09-22,117.08,117.31,117.31,55229200.0
2022-09-23,116.0,113.78,113.78,65126700.0
2022-09-26,113.3,115.15,115.15,62723300.0
2022-09-27,117.2,114.41,114.41,60094700.0
2022-09-28,114.38,118.01,118.01,55763800.0
2022-09-29,115.6,114.8,114.8,58969700.0
2022-09-30,114.08,113.0,113.0,59479600.0
2022-10-03,113.58,115.88,115.88,50941900.0
2022-10-04,119.89,121.09,121.09,62812600.0
2022-10-05,118.58,120.95,120.95,48217500.0
2022-10-06,120.77,120.3,120.3,42253800.0
2022-10-07,118.0,114.56,114.56,54678000.0
2022-10-10,115.1,113.67,113.67,42339700.0
2022-10-11,112.71,112.21,112.21,56432200.0
2022-10-12,112.49,112.9,112.9,45728700.0
2022-10-13,107.88,112.53,112.53,86868100.0
2022-10-14,114.1,106.9,106.9,67737300.0
2022-10-17,110.11,113.79,113.79,62782000.0
2022-10-18,119.06,116.36,116.36,65607400.0
2022-10-19,114.71,115.07,115.07,47198100.0
2022-10-20,113.83,115.25,115.25,48795100.0
2022-10-21,114.79,119.32,119.32,55660500.0
2022-10-24,119.98,119.82,119.82,49531500.0
2022-10-25,119.65,120.6,120.6,50934600.0
2022-10-26,116.0,115.66,115.66,68802300.0
2022-10-27,113.92,110.96,110.96,129605400.0
2022-10-28,97.91,103.41,103.41,223133400.0
2022-10-31,103.56,102.44,102.44,99251400.0
2022-11-01,103.99,96.79,96.79,153370000.0
2022-11-02,97.32,92.12,92.12,135761800.0
2022-11-03,92.47,89.3,89.3,136683300.0
2022-11-04,91.49,90.98,90.98,129101300.0
2022-11-07,91.95,90.53,90.53,77495700.0
2022-11-08,90.79,89.98,89.98,88703400.0
2022-11-09,89.47,86.14,86.14,90796200.0
2022-11-10,92.94,96.63,96.63,173414900.0
2022-11-11,97.88,100.79,100.79,111590500.0
2022-11-14,98.77,98.49,98.49,99533100.0
2022-11-15,103.21,98.94,98.94,111336300.0
2022-11-16,96.85,97.12,97.12,87958800.0
2022-11-17,95.37,94.85,94.85,82617900.0
2022-11-18,95.95,94.14,94.14,72428200.0
2022-11-21,93.97,92.46,92.46,84330300.0
2022-11-22,92.62,93.2,93.2,62192000.0
2022-11-23,93.24,94.13,94.13,59414700.0
2022-11-25,93.79,93.41,93.41,35088600.0
2022-11-28,93.93,93.95,93.95,74943100.0
2022-11-29,94.04,92.42,92.42,65567300.0
2022-11-30,92.47,96.54,96.54,102805800.0
2022-12-01,96.99,95.5,95.5,68488000.0
2022-12-02,94.48,94.13,94.13,72496400.0
2022-12-05,93.05,91.01,91.01,71535500.0
2022-12-06,90.5,88.25,88.25,75503600.0
2022-12-07,88.34,88.46,88.46,68086900.0
2022-12-08,89.24,90.35,90.35,73305900.0
2022-12-09,88.9,89.09,89.09,67398500.0
2022-12-12,89.21,90.55,90.55,61999800.0
2022-12-13,95.23,92.49,92.49,100212000.0
