date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2014-04-29,21.2,21.15,18.66,337377600.0
2014-04-30,21.17,21.07,18.59,456640800.0
2014-05-01,21.14,21.12,18.63,244048000.0
2014-05-02,21.16,21.16,18.66,191514400.0
2014-05-05,21.08,21.46,18.93,287067200.0
2014-05-06,21.49,21.23,18.72,374564400.0
2014-05-07,21.26,21.15,18.66,282864400.0
2014-05-08,21.01,21.0,18.62,230297200.0
2014-05-09,20.88,20.91,18.55,291597600.0
2014-05-12,20.98,21.17,18.78,213208800.0
2014-05-13,21.14,21.21,18.81,159737200.0
2014-05-14,21.16,21.21,18.81,166404000.0
2014-05-15,21.24,21.03,18.65,230846000.0
2014-05-16,21.02,21.34,18.93,276256400.0
2014-05-19,21.35,21.59,19.15,317755200.0
2014-05-20,21.59,21.6,19.15,234836000.0
2014-05-21,21.57,21.65,19.2,196859600.0
2014-05-22,21.66,21.69,19.23,200760000.0
2014-05-23,21.69,21.93,19.45,232209600.0
2014-05-27,22.0,22.34,19.82,348866000.0
2014-05-28,22.36,22.29,19.76,315481600.0
2014-05-29,22.42,22.69,20.12,376474000.0
2014-05-30,22.78,22.61,20.05,564020800.0
2014-06-02,22.64,22.45,19.91,369350800.0
2014-06-03,22.44,22.77,20.19,292709200.0
2014-06-04,22.77,23.03,20.42,335482000.0
2014-06-05,23.08,23.12,20.5,303805600.0
2014-06-06,23.21,23.06,20.45,349938400.0
2014-06-09,23.17,23.42,20.77,301660000.0
2014-06-10,23.68,23.56,20.9,251108000.0
2014-06-11,23.53,23.47,20.81,182724000.0
2014-06-12,23.51,23.07,20.46,218996000.0
2014-06-13,23.05,22.82,20.24,218100000.0
2014-06-16,22.88,23.05,20.44,142244000.0
2014-06-17,23.08,23.02,20.42,118904000.0
2014-06-18,23.07,23.05,20.44,134056000.0
2014-06-19,23.07,22.97,20.37,142112000.0
2014-06-20,22.96,22.73,20.16,403592000.0
2014-06-23,22.83,22.71,20.14,174776000.0
2014-06-24,22.69,22.57,20.02,156144000.0
2014-06-25,22.55,22.59,20.03,147476000.0
2014-06-26,22.59,22.73,20.15,130516000.0
2014-06-27,22.7,23.0,20.39,256116000.0
2014-06-30,23.02,23.23,20.6,197929200.0
2014-07-01,23.38,23.38,20.73,152892000.0
2014-07-02,23.47,23.37,20.73,113860000.0
2014-07-03,23.42,23.51,20.85,91567200.0
2014-07-07,23.53,23.99,21.28,225872000.0
2014-07-08,24.07,23.84,21.14,260888000.0
2014-07-09,23.86,23.85,21.15,145744000.0
2014-07-10,23.44,23.76,21.07,158744000.0
2014-07-11,23.84,23.81,21.11,136072000.0
2014-07-14,23.97,24.11,21.38,171240000.0
2014-07-15,24.2,23.83,21.13,181911600.0
2014-07-16,24.24,23.69,21.01,213585200.0
2014-07-17,23.76,23.27,20.64,229192000.0
2014-07-18,23.41,23.61,20.94,199952000.0
2014-07-21,23.75,23.49,20.83,156316000.0
2014-07-22,23.67,23.68,21.0,220788000.0
2014-07-23,23.85,24.3,21.55,371672000.0
2014-07-24,24.26,24.26,21.51,182916000.0
2014-07-25,24.21,24.42,21.66,173876000.0
2014-07-28,24.45,24.75,21.95,221272000.0
2014-07-29,24.83,24.59,21.81,172572000.0
2014-07-30,24.61,24.54,21.76,132040000.0
2014-07-31,24.29,23.9,21.2,227372000.0
2014-08-01,23.73,24.03,21.31,194044000.0
2014-08-04,24.09,23.9,21.19,159832000.0
2014-08-05,23.84,23.78,21.09,223732000.0
2014-08-06,23.69,23.74,21.05,154232000.0
2014-08-07,23.73,23.62,21.05,186844000.0
2014-08-08,23.57,23.68,21.11,167460000.0
2014-08-11,23.82,24.0,21.39,146340000.0
2014-08-12,24.01,23.99,21.38,135180000.0
2014-08-13,24.04,24.31,21.67,127664000.0
2014-08-14,24.33,24.38,21.72,112464000.0
2014-08-15,24.48,24.5,21.83,195804000.0
2014-08-18,24.62,24.79,22.09,190288000.0
2014-08-19,24.85,25.13,22.4,277596000.0
2014-08-20,25.11,25.14,22.41,210796000.0
2014-08-21,25.14,25.15,22.41,133912000.0
2014-08-22,25.07,25.33,22.58,176736000.0
2014-08-25,25.45,25.39,22.63,161080000.0
2014-08-26,25.35,25.22,22.48,132608000.0
2014-08-27,25.25,25.53,22.76,209476000.0
2014-08-28,25.4,25.56,22.78,273840000.0
2014-08-29,25.72,25.63,22.84,178380000.0
2014-09-02,25.76,25.83,23.02,214256000.0
2014-09-03,25.77,24.74,22.05,501684000.0
2014-09-04,24.71,24.53,21.86,342872000.0
2014-09-05,24.7,24.74,22.05,233828000.0
2014-09-08,24.83,24.59,21.92,185426800.0
2014-09-09,24.77,24.5,21.83,759385200.0
2014-09-10,24.5,25.25,22.5,403478400.0
2014-09-11,25.1,25.36,22.6,249412400.0
2014-09-12,25.3,25.42,22.65,250504400.0
2014-09-15,25.7,25.41,22.65,245266000.0
2014-09-16,24.95,25.22,22.47,267632400.0
2014-09-17,25.32,25.4,22.63,243706000.0
2014-09-18,25.48,25.45,22.68,149197600.0
2014-09-19,25.57,25.24,22.5,283609600.0
2014-09-22,25.45,25.26,22.52,211153600.0
2014-09-23,25.15,25.66,22.87,253608800.0
2014-09-24,25.54,25.44,22.67,240687200.0
2014-09-25,25.13,24.47,21.81,400368000.0
2014-09-26,24.63,25.19,22.45,249482000.0
2014-09-29,24.66,25.03,22.31,199065200.0
2014-09-30,25.2,25.19,22.45,221056400.0
2014-10-01,25.15,24.8,22.1,205965200.0
2014-10-02,24.82,24.98,22.26,191031200.0
2014-10-03,24.86,24.91,22.2,173878400.0
2014-10-06,24.99,24.91,22.2,148204800.0
2014-10-07,24.86,24.69,22.0,168376800.0
2014-10-08,24.69,25.2,22.46,229618800.0
2014-10-09,25.39,25.25,22.51,309506000.0
2014-10-10,25.17,25.18,22.44,265326400.0
2014-10-13,25.33,24.95,22.24,214333600.0
2014-10-14,25.1,24.69,22.0,254754400.0
2014-10-15,24.49,24.39,21.73,403734400.0
2014-10-16,23.89,24.07,21.45,288618000.0
2014-10-17,24.38,24.42,21.76,272718800.0
2014-10-20,24.58,24.94,22.23,310069200.0
2014-10-21,25.75,25.62,22.83,378495600.0
2014-10-22,25.71,25.75,22.95,273052400.0
2014-10-23,26.02,26.21,23.36,284298800.0
2014-10-24,26.3,26.31,23.45,188215600.0
2014-10-27,26.21,26.28,23.42,136750800.0
2014-10-28,26.35,26.68,23.78,192243600.0
2014-10-29,26.66,26.83,23.92,210751600.0
2014-10-30,26.74,26.75,23.84,162619200.0
2014-10-31,27.0,27.0,24.06,178557200.0
2014-11-03,27.06,27.35,24.38,209130400.0
2014-11-04,27.34,27.15,24.2,166297600.0
2014-11-05,27.27,27.22,24.26,149743600.0
2014-11-06,27.15,27.17,24.33,139874000.0
2014-11-07,27.19,27.25,24.39,134766000.0
2014-11-10,27.25,27.21,24.35,108782000.0
2014-11-11,27.17,27.42,24.55,109769200.0
2014-11-12,27.34,27.81,24.9,187769600.0
2014-11-13,27.95,28.2,25.25,238091600.0
2014-11-14,28.29,28.55,25.55,176254400.0
2014-11-17,28.57,28.5,25.51,186986800.0
2014-11-18,28.49,28.87,25.84,176896000.0
2014-11-19,28.86,28.67,25.66,167476800.0
2014-11-20,28.73,29.08,26.03,173582000.0
2014-11-21,29.38,29.12,26.06,228717200.0
2014-11-24,29.21,29.66,26.55,189803200.0
2014-11-25,29.77,29.4,26.32,275361600.0
2014-11-26,29.49,29.75,26.63,163073200.0
2014-11-28,29.82,29.73,26.61,99257600.0
2014-12-01,29.7,28.77,25.75,335256000.0
2014-12-02,28.38,28.66,25.65,237395600.0
2014-12-03,28.94,28.98,25.94,172253600.0
2014-12-04,28.94,28.87,25.84,168178000.0
2014-12-05,29.0,28.75,25.74,153275600.0
2014-12-08,28.52,28.1,25.15,230659600.0
2014-12-09,27.55,28.53,25.54,240832000.0
2014-12-10,28.6,27.99,25.05,178261200.0
2014-12-11,28.07,27.91,24.98,165606800.0
2014-12-12,27.61,27.43,24.56,224112400.0
2014-12-15,27.67,27.06,24.22,268872400.0
2014-12-16,26.59,26.69,23.89,243162800.0
2014-12-17,26.78,27.35,24.48,213647200.0
2014-12-18,27.97,28.16,25.21,236024800.0
2014-12-19,28.07,27.94,25.01,353719200.0
2014-12-22,28.04,28.24,25.27,180670000.0
2014-12-23,28.31,28.14,25.18,104113600.0
2014-12-24,28.15,28.0,25.07,57918400.0
2014-12-26,28.02,28.5,25.51,134884000.0
2014-12-29,28.45,28.48,25.49,110395600.0
2014-12-30,28.41,28.13,25.18,119526000.0
2014-12-31,28.2,27.59,24.7,165613600.0
2015-01-02,27.85,27.33,24.47,212818400.0
2015-01-05,27.07,26.56,23.78,257142000.0
2015-01-06,26.64,26.57,23.78,263188400.0
2015-01-07,26.8,26.94,24.11,160423600.0
2015-01-08,27.31,27.97,25.04,237458000.0
2015-01-09,28.17,28.0,25.07,214798000.0
2015-01-12,28.15,27.31,24.45,198603200.0
2015-01-13,27.86,27.56,24.67,268367600.0
2015-01-14,27.26,27.45,24.57,195826400.0
2015-01-15,27.5,26.7,23.9,240056000.0
2015-01-16,26.76,26.5,23.72,314053200.0
2015-01-20,26.96,27.18,24.33,199599600.0
2015-01-21,27.24,27.39,24.52,194303600.0
2015-01-22,27.57,28.1,25.15,215185600.0
2015-01-23,28.08,28.25,25.28,185859200.0
2015-01-26,28.43,28.27,25.31,222460000.0
2015-01-27,28.1,27.28,24.42,382274800.0
2015-01-28,29.41,28.83,25.8,585908400.0
2015-01-29,29.08,29.73,26.61,337745600.0
2015-01-30,29.6,29.29,26.22,334982000.0
2015-02-02,29.51,29.66,26.55,250956400.0
2015-02-03,29.63,29.66,26.55,207662800.0
2015-02-04,29.63,29.89,26.76,280598800.0
2015-02-05,30.0,29.99,26.95,168984800.0
2015-02-06,30.0,29.73,26.72,174826400.0
2015-02-09,29.64,29.93,26.9,155559200.0
2015-02-10,30.04,30.5,27.41,248034000.0
2015-02-11,30.69,31.22,28.06,294247200.0
2015-02-12,31.51,31.61,28.41,297898000.0
2015-02-13,31.82,31.77,28.55,217088800.0
2015-02-17,31.87,31.96,28.72,252609600.0
2015-02-18,31.91,32.18,28.92,179566800.0
2015-02-19,32.12,32.11,28.86,149449600.0
2015-02-20,32.15,32.38,29.09,195793600.0
2015-02-23,32.51,33.25,29.88,283896400.0
2015-02-24,33.24,33.04,29.69,276912400.0
2015-02-25,32.89,32.2,28.94,298846800.0
2015-02-26,32.2,32.6,29.3,365150000.0
2015-02-27,32.5,32.12,28.86,248059200.0
2015-03-02,32.31,32.27,29.0,192386800.0
2015-03-03,32.24,32.34,29.06,151265200.0
2015-03-04,32.28,32.13,28.88,126665200.0
2015-03-05,32.15,31.6,28.4,226068400.0
2015-03-06,32.1,31.65,28.44,291368400.0
2015-03-09,31.99,31.78,28.56,354114000.0
2015-03-10,31.6,31.13,27.97,275426400.0
2015-03-11,31.19,30.56,27.46,275756000.0
2015-03-12,30.58,31.11,27.96,193450800.0
2015-03-13,31.1,30.9,27.77,207309200.0
2015-03-16,30.97,31.24,28.07,143497200.0
2015-03-17,31.48,31.76,28.54,204092400.0
2015-03-18,31.75,32.12,28.86,261083600.0
2015-03-19,32.19,31.88,28.65,183238000.0
2015-03-20,32.06,31.48,28.29,274780400.0
2015-03-23,31.78,31.8,28.58,150838800.0
2015-03-24,31.81,31.67,28.46,131369200.0
2015-03-25,31.64,30.84,27.72,206620800.0
2015-03-26,30.69,31.06,27.91,190291600.0
2015-03-27,31.14,30.81,27.69,158184800.0
2015-03-30,31.01,31.59,28.39,188398800.0
2015-03-31,31.52,31.11,27.96,168362400.0
2015-04-01,31.2,31.06,27.92,162485600.0
2015-04-02,31.26,31.33,28.16,128880400.0
2015-04-06,31.12,31.84,28.61,148776000.0
2015-04-07,31.91,31.5,28.31,140049200.0
2015-04-08,31.46,31.4,28.22,149316800.0
2015-04-09,31.46,31.64,28.43,129936000.0
2015-04-10,31.49,31.77,28.56,160752000.0
2015-04-13,32.09,31.71,28.5,145460400.0
2015-04-14,31.75,31.58,28.38,102098400.0
2015-04-15,31.6,31.69,28.48,115881600.0
2015-04-16,31.57,31.54,28.35,113476000.0
2015-04-17,31.39,31.19,28.03,207828000.0
2015-04-20,31.39,31.9,28.67,188217200.0
2015-04-21,32.03,31.73,28.51,129740400.0
2015-04-22,31.75,32.15,28.9,150618000.0
2015-04-23,32.08,32.42,29.13,183083600.0
2015-04-24,32.62,32.57,29.27,178103600.0
2015-04-27,33.08,33.16,29.8,387816800.0
2015-04-28,33.62,32.64,29.33,475696000.0
2015-04-29,32.54,32.16,28.9,253544400.0
2015-04-30,32.16,31.29,28.12,332781600.0
2015-05-01,31.52,32.24,28.97,234050400.0
2015-05-04,32.38,32.17,28.91,203953200.0
2015-05-05,32.04,31.45,28.26,197085600.0
2015-05-06,31.64,31.25,28.09,288564000.0
2015-05-07,31.19,31.32,28.26,175763600.0
2015-05-08,31.67,31.91,28.79,222201600.0
2015-05-11,31.85,31.58,28.5,168143200.0
2015-05-12,31.4,31.47,28.4,192640000.0
2015-05-13,31.54,31.5,28.43,138776800.0
2015-05-14,31.85,32.24,29.09,180814000.0
2015-05-15,32.27,32.19,29.05,152832000.0
2015-05-18,32.1,32.55,29.37,203531600.0
2015-05-19,32.67,32.52,29.34,178532800.0
2015-05-20,32.5,32.51,29.34,145819600.0
2015-05-21,32.52,32.85,29.64,158921600.0
2015-05-22,32.9,33.13,29.9,182384000.0
2015-05-26,33.15,32.4,29.24,282790400.0
2015-05-27,32.58,33.01,29.79,183332800.0
2015-05-28,32.97,32.94,29.73,122933200.0
2015-05-29,32.81,32.57,29.39,203538000.0
2015-06-01,32.57,32.63,29.45,128451200.0
2015-06-02,32.47,32.49,29.32,134670400.0
2015-06-03,32.67,32.53,29.36,123934000.0
2015-06-04,32.4,32.34,29.18,153800400.0
2015-06-05,32.38,32.16,29.02,142507200.0
2015-06-08,32.22,31.95,28.83,210699200.0
2015-06-09,31.67,31.85,28.75,224301600.0
2015-06-10,31.98,32.22,29.08,156349200.0
2015-06-11,32.29,32.15,29.01,141563600.0
2015-06-12,32.05,31.79,28.69,147544800.0
2015-06-15,31.52,31.73,28.63,175955600.0
2015-06-16,31.76,31.9,28.79,125976400.0
2015-06-17,31.93,31.83,28.72,131672400.0
2015-06-18,31.81,31.97,28.85,141628800.0
2015-06-19,31.93,31.65,28.56,218867600.0
2015-06-22,31.87,31.9,28.79,136157200.0
2015-06-23,31.87,31.76,28.66,121075600.0
2015-06-24,31.8,32.03,28.9,221123600.0
2015-06-25,32.22,31.88,28.76,127752400.0
2015-06-26,31.92,31.69,28.6,176267200.0
2015-06-29,31.36,31.13,28.09,196645600.0
2015-06-30,31.39,31.36,28.3,177482800.0
2015-07-01,31.73,31.65,28.56,120955200.0
2015-07-02,31.61,31.61,28.53,108844000.0
2015-07-06,31.24,31.5,28.43,112241600.0
2015-07-07,31.47,31.42,28.36,187787200.0
2015-07-08,31.12,30.64,27.65,243046400.0
2015-07-09,30.96,30.02,27.09,314380000.0
2015-07-10,30.49,30.82,27.81,245418000.0
2015-07-13,31.26,31.42,28.35,165762000.0
2015-07-14,31.51,31.4,28.34,127072400.0
2015-07-15,31.43,31.7,28.61,134596800.0
2015-07-16,31.93,32.13,28.99,144889600.0
2015-07-17,32.27,32.4,29.24,184658800.0
2015-07-20,32.74,33.02,29.8,235600800.0
2015-07-21,33.21,32.69,29.5,307025600.0
2015-07-22,30.5,31.31,28.25,461802400.0
2015-07-23,31.55,31.29,28.24,203998000.0
2015-07-24,31.33,31.13,28.09,168649200.0
2015-07-27,30.77,30.69,27.7,177822000.0
2015-07-28,30.84,30.84,27.84,134472400.0
2015-07-29,30.79,30.75,27.75,148046800.0
2015-07-30,30.58,30.59,27.61,134513200.0
2015-07-31,30.65,30.33,27.37,171540000.0
2015-08-03,30.38,29.61,26.72,279904000.0
2015-08-04,29.35,28.66,25.86,496554400.0
2015-08-05,28.24,28.85,26.04,397250400.0
2015-08-06,28.99,28.78,26.09,211612000.0
2015-08-07,28.65,28.88,26.18,154681600.0
2015-08-10,29.13,29.93,27.13,219806400.0
2015-08-11,29.45,28.37,25.72,388331200.0
2015-08-12,28.13,28.81,26.12,404870000.0
2015-08-13,29.01,28.79,26.1,194143200.0
2015-08-14,28.58,28.99,26.28,171718000.0
2015-08-17,29.01,29.29,26.55,163538800.0
2015-08-18,29.11,29.13,26.4,138242800.0
2015-08-19,29.02,28.75,26.06,193146000.0
2015-08-20,28.52,28.16,25.53,274006400.0
2015-08-21,27.61,26.44,23.97,513102000.0
2015-08-24,23.72,25.78,23.37,648825200.0
2015-08-25,27.78,25.93,23.51,414406400.0
2015-08-26,26.77,27.42,24.86,387098400.0
2015-08-27,28.06,28.23,25.59,338464400.0
2015-08-28,28.04,28.32,25.67,212657600.0
2015-08-31,28.01,28.19,25.55,224917200.0
2015-09-01,27.54,26.93,24.41,307383600.0
2015-09-02,27.56,28.08,25.46,247555200.0
2015-09-03,28.12,27.59,25.01,212935600.0
2015-09-04,27.24,27.32,24.76,199985200.0
2015-09-08,27.94,28.08,25.45,219374400.0
2015-09-09,28.44,27.54,24.96,340043200.0
2015-09-10,27.57,28.14,25.51,251571200.0
2015-09-11,27.95,28.55,25.88,199662000.0
2015-09-14,29.15,28.83,26.13,233453600.0
2015-09-15,28.98,29.07,26.35,173364800.0
2015-09-16,29.06,29.1,26.38,148694000.0
2015-09-17,28.92,28.48,25.82,256450400.0
2015-09-18,28.05,28.36,25.71,297141200.0
2015-09-21,28.42,28.8,26.11,200888000.0
2015-09-22,28.34,28.35,25.7,201384800.0
2015-09-23,28.41,28.58,25.91,143026800.0
2015-09-24,28.31,28.75,26.06,200878000.0
2015-09-25,29.11,28.68,26.0,224607600.0
2015-09-28,28.46,28.11,25.48,208436000.0
2015-09-29,28.21,27.26,24.72,293461600.0
2015-09-30,27.54,27.58,25.0,265892000.0
2015-10-01,27.27,27.4,24.83,255716400.0
2015-10-02,27.0,27.59,25.02,232079200.0
2015-10-05,27.47,27.69,25.11,208258800.0
2015-10-06,27.66,27.83,25.23,192787200.0
2015-10-07,27.93,27.69,25.11,187062400.0
2015-10-08,27.55,27.38,24.82,247918400.0
2015-10-09,27.5,28.03,25.41,211064400.0
2015-10-12,28.18,27.9,25.29,121868800.0
2015-10-13,27.7,27.95,25.33,132197200.0
2015-10-14,27.82,27.55,24.98,177849600.0
2015-10-15,27.73,27.97,25.35,150694000.0
2015-10-16,27.94,27.76,25.16,156930400.0
2015-10-19,27.7,27.93,25.32,119036800.0
2015-10-20,27.83,28.44,25.78,195871200.0
2015-10-21,28.5,28.44,25.78,167180800.0
2015-10-22,28.58,28.88,26.18,166616400.0
2015-10-23,29.17,29.77,26.99,237467600.0
2015-10-26,29.52,28.82,26.13,265335200.0
2015-10-27,28.85,28.64,25.96,279537600.0
2015-10-28,29.23,29.82,27.03,342205600.0
2015-10-29,29.67,30.13,27.32,204909200.0
2015-10-30,30.25,29.88,27.08,197461200.0
2015-11-02,30.2,30.3,27.46,128813200.0
2015-11-03,30.2,30.64,27.78,182076000.0
2015-11-04,30.78,30.5,27.65,179544400.0
2015-11-05,30.46,30.23,27.52,158210800.0
2015-11-06,30.28,30.26,27.55,132169200.0
2015-11-09,30.24,30.14,27.44,135485600.0
2015-11-10,29.23,29.19,26.58,236511600.0
2015-11-11,29.09,29.03,26.43,180872000.0
2015-11-12,29.07,28.93,26.34,130102400.0
2015-11-13,28.8,28.08,25.57,183249600.0
2015-11-16,27.84,28.55,25.99,152426800.0
2015-11-17,28.73,28.42,25.88,110467600.0
2015-11-18,28.94,29.32,26.69,186698800.0
2015-11-19,29.41,29.69,27.03,173183200.0
2015-11-20,29.8,29.83,27.15,137148400.0
2015-11-23,29.82,29.44,26.8,129930000.0
2015-11-24,29.33,29.72,27.06,171212800.0
2015-11-25,29.8,29.51,26.86,85553200.0
2015-11-27,29.57,29.45,26.81,52185600.0
2015-11-30,29.5,29.58,26.92,156721200.0
2015-12-01,29.69,29.33,26.71,139409600.0
2015-12-02,29.33,29.07,26.47,133546400.0
2015-12-03,29.14,28.8,26.22,166278000.0
2015-12-04,28.82,29.76,27.09,231108000.0
2015-12-07,29.75,29.57,26.92,128336800.0
2015-12-08,29.38,29.56,26.91,137238000.0
2015-12-09,29.41,28.91,26.31,185445600.0
2015-12-10,29.01,29.04,26.44,116850800.0
2015-12-11,28.8,28.3,25.76,187544800.0
2015-12-14,28.05,28.12,25.6,257274800.0
2015-12-15,27.99,27.62,25.15,213292400.0
2015-12-16,27.77,27.83,25.34,224954000.0
2015-12-17,28.0,27.25,24.8,179091200.0
2015-12-18,27.23,26.51,24.13,385813200.0
2015-12-21,26.82,26.83,24.43,190362400.0
2015-12-22,26.85,26.81,24.41,131157600.0
2015-12-23,26.82,27.15,24.72,130629600.0
2015-12-24,27.25,27.01,24.59,54281600.0
2015-12-28,26.9,26.7,24.31,106816800.0
2015-12-29,26.74,27.18,24.75,123724800.0
2015-12-30,27.15,26.83,24.43,100855200.0
2015-12-31,26.75,26.32,23.96,163649200.0
2016-01-04,25.65,26.34,23.98,270597600.0
2016-01-05,26.44,25.68,23.38,223164000.0
2016-01-06,25.14,25.17,22.92,273829600.0
2016-01-07,24.67,24.11,21.95,324377600.0
2016-01-08,24.64,24.24,22.07,283192000.0
2016-01-11,24.74,24.63,22.43,198957600.0
2016-01-12,25.14,24.99,22.75,196616800.0
2016-01-13,25.08,24.35,22.17,249758400.0
2016-01-14,24.49,24.88,22.65,252680400.0
2016-01-15,24.05,24.28,22.11,319335600.0
2016-01-19,24.6,24.17,22.0,212350800.0
2016-01-20,23.77,24.2,22.03,289337600.0
2016-01-21,24.26,24.08,21.92,208646000.0
2016-01-22,24.66,25.35,23.08,263202000.0
2016-01-25,25.38,24.86,22.63,207178000.0
2016-01-26,24.98,25.0,22.76,300308000.0
2016-01-27,24.01,23.35,21.26,533478800.0
2016-01-28,23.45,23.52,21.41,222715200.0
2016-01-29,23.7,24.33,22.15,257666000.0
2016-02-01,24.12,24.11,21.95,163774000.0
2016-02-02,23.85,23.62,21.5,149428800.0
2016-02-03,23.75,24.09,21.93,183857200.0
2016-02-04,23.97,24.15,22.11,185886800.0
2016-02-05,24.13,23.5,21.51,185672400.0
2016-02-08,23.28,23.75,21.74,216085600.0
2016-02-09,23.57,23.75,21.74,177324800.0
2016-02-10,23.98,23.57,21.57,169374400.0
2016-02-11,23.45,23.42,21.44,200298800.0
2016-02-12,23.55,23.5,21.51,161405600.0
2016-02-16,23.75,24.16,22.11,196231600.0
2016-02-17,24.17,24.53,22.45,179452800.0
2016-02-18,24.71,24.07,22.03,156084000.0
2016-02-19,24.0,24.01,21.98,141496800.0
2016-02-22,24.08,24.22,22.17,137123200.0
2016-02-23,24.1,23.67,21.67,127770400.0
2016-02-24,23.5,24.02,21.99,145022800.0
2016-02-25,24.01,24.19,22.14,110330800.0
2016-02-26,24.3,24.23,22.18,115964400.0
2016-02-29,24.22,24.17,22.13,140865200.0
2016-03-01,24.41,25.13,23.0,201628400.0
2016-03-02,25.13,25.19,23.05,132678400.0
2016-03-03,25.15,25.38,23.23,147822800.0
2016-03-04,25.59,25.75,23.57,184220400.0
2016-03-07,25.6,25.47,23.31,143315600.0
2016-03-08,25.19,25.26,23.12,126247600.0
2016-03-09,25.33,25.28,23.14,108806800.0
2016-03-10,25.35,25.29,23.15,134054400.0
2016-03-11,25.56,25.57,23.4,109632800.0
2016-03-14,25.48,25.63,23.46,100304400.0
2016-03-15,25.99,26.15,23.93,160270800.0
2016-03-16,26.15,26.49,24.25,153214000.0
2016-03-17,26.38,26.45,24.21,137682800.0
2016-03-18,26.58,26.48,24.24,176820800.0
2016-03-21,26.48,26.48,24.24,142010800.0
2016-03-22,26.31,26.68,24.42,129777600.0
2016-03-23,26.62,26.53,24.29,102814000.0
2016-03-24,26.37,26.42,24.18,104532000.0
2016-03-28,26.5,26.3,24.07,77645600.0
2016-03-29,26.22,26.92,24.64,124760400.0
2016-03-30,27.16,27.39,25.07,182404400.0
2016-03-31,27.43,27.25,24.94,103553600.0
2016-04-01,27.19,27.5,25.17,103496000.0
2016-04-04,27.6,27.78,25.43,149424800.0
2016-04-05,27.38,27.45,25.13,106314800.0
2016-04-06,27.56,27.74,25.39,105616400.0
2016-04-07,27.49,27.14,24.84,127207600.0
2016-04-08,27.23,27.17,24.87,94326800.0
2016-04-11,27.24,27.25,24.95,117630000.0
2016-04-12,27.33,27.61,25.27,108929200.0
2016-04-13,27.7,28.01,25.64,133029200.0
2016-04-14,27.91,28.02,25.65,101895600.0
2016-04-15,28.03,27.46,25.14,187756000.0
2016-04-18,27.22,26.87,24.59,243286000.0
2016-04-19,26.97,26.73,24.46,129539600.0
2016-04-20,26.66,26.78,24.51,122444000.0
2016-04-21,26.73,26.49,24.25,126210000.0
2016-04-22,26.25,26.42,24.18,134732400.0
2016-04-25,26.25,26.27,24.05,112126400.0
2016-04-26,25.98,26.09,23.88,224064800.0
2016-04-27,24.0,24.45,22.38,458408400.0
2016-04-28,24.4,23.71,21.7,328970800.0
2016-04-29,23.5,23.43,21.45,274126000.0
2016-05-02,23.49,23.41,21.43,192640400.0
2016-05-03,23.55,23.8,21.78,227325200.0
2016-05-04,23.8,23.55,21.55,164102000.0
2016-05-05,23.5,23.31,21.47,143562000.0
2016-05-06,23.34,23.18,21.35,174799600.0
2016-05-09,23.25,23.2,21.36,131745600.0
2016-05-10,23.33,23.35,21.51,134747200.0
2016-05-11,23.37,23.13,21.3,114876400.0
2016-05-12,23.18,22.58,20.8,305258800.0
2016-05-13,22.5,22.63,20.84,177571200.0
2016-05-16,23.1,23.47,21.61,245039200.0
2016-05-17,23.64,23.37,21.52,187667600.0
2016-05-18,23.54,23.64,21.77,168249600.0
2016-05-19,23.66,23.55,21.69,121768400.0
2016-05-20,23.66,23.81,21.92,128104000.0
2016-05-23,23.97,24.11,22.2,152074400.0
2016-05-24,24.31,24.48,22.54,140560800.0
2016-05-25,24.67,24.91,22.94,152675200.0
2016-05-26,24.92,25.1,23.12,225324800.0
2016-05-27,24.86,25.09,23.1,145364800.0
2016-05-31,24.9,24.97,22.99,169228800.0
2016-06-01,24.75,24.61,22.67,116693200.0
2016-06-02,24.4,24.43,22.5,160766400.0
2016-06-03,24.45,24.48,22.54,114019600.0
2016-06-06,24.5,24.66,22.71,93170000.0
2016-06-07,24.81,24.76,22.8,89638000.0
2016-06-08,24.75,24.74,22.78,83392400.0
2016-06-09,24.63,24.91,22.94,106405600.0
2016-06-10,24.63,24.71,22.75,126851600.0
2016-06-13,24.67,24.33,22.41,152082000.0
2016-06-14,24.33,24.36,22.44,127727600.0
2016-06-15,24.45,24.28,22.36,117780800.0
2016-06-16,24.11,24.39,22.46,125307200.0
2016-06-17,24.16,23.83,21.95,244032800.0
2016-06-20,24.0,23.77,21.89,137647600.0
2016-06-21,23.74,23.98,22.08,142185600.0
2016-06-22,24.06,23.89,22.0,116876400.0
2016-06-23,23.99,24.02,22.12,128960800.0
2016-06-24,23.23,23.35,21.5,301245600.0
2016-06-27,23.25,23.01,21.19,181958400.0
2016-06-28,23.23,23.4,21.55,161779600.0
2016-06-29,23.49,23.6,21.73,146124000.0
2016-06-30,23.61,23.9,22.01,143345600.0
2016-07-01,23.87,23.97,22.08,104106000.0
2016-07-05,23.85,23.75,21.87,110820800.0
2016-07-06,23.65,23.88,21.99,123796400.0
2016-07-07,23.92,23.99,22.09,100558400.0
2016-07-08,24.12,24.17,22.26,115648400.0
2016-07-11,24.19,24.25,22.33,95179600.0
2016-07-12,24.29,24.35,22.43,96670000.0
2016-07-13,24.35,24.22,22.3,103568800.0
2016-07-14,24.35,24.7,22.74,155676000.0
