date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2013-09-19,22.57,22.38,22.38,64155573.0
2013-09-20,22.38,22.49,22.49,174463490.0
2013-09-23,22.32,22.08,22.08,71362485.0
2013-09-24,22.08,22.09,22.09,59694916.0
2013-09-25,22.08,21.85,21.85,66207234.0
2013-09-26,21.88,21.87,21.87,50584897.0
2013-09-27,21.79,21.83,21.83,50540732.0
2013-09-30,21.65,21.82,21.82,69154239.0
2013-10-01,21.92,22.09,22.09,67644602.0
2013-10-02,21.99,22.12,22.12,60036190.0
2013-10-03,22.12,21.82,21.82,84997401.0
2013-10-04,21.79,21.73,21.73,54523605.0
2013-10-07,21.61,21.56,21.56,51937949.0
2013-10-08,21.55,21.26,21.26,78039419.0
2013-10-09,21.33,21.32,21.32,106449509.0
2013-10-10,21.52,21.62,21.62,90550137.0
2013-10-11,21.57,21.72,21.72,56567236.0
2013-10-14,21.59,21.82,21.82,49930453.0
2013-10-15,21.81,21.97,21.97,63914673.0
2013-10-16,22.06,22.37,22.37,80604999.0
2013-10-17,22.24,22.14,22.14,170902191.0
2013-10-18,24.32,25.19,25.19,464390148.0
2013-10-21,25.19,24.99,24.99,145675990.0
2013-10-22,25.03,25.08,25.08,88675135.0
2013-10-23,24.93,25.69,25.69,106927293.0
2013-10-24,25.7,25.54,25.54,83997668.0
2013-10-25,25.62,25.29,25.29,81524432.0
2013-10-28,25.29,25.28,25.28,46521724.0
2013-10-29,25.38,25.81,25.81,64440637.0
2013-10-30,25.84,25.66,25.66,53162522.0
2013-10-31,25.63,25.67,25.67,65845885.0
2013-11-01,25.7,25.58,25.58,51524405.0
2013-11-04,25.69,25.56,25.56,45722740.0
2013-11-05,25.41,25.44,25.44,47433127.0
2013-11-06,25.54,25.47,25.47,36652871.0
2013-11-07,25.47,25.1,25.1,67435822.0
2013-11-08,25.12,25.31,25.31,51825529.0
2013-11-11,25.14,25.17,25.17,44670812.0
2013-11-12,25.1,25.2,25.2,48906630.0
2013-11-13,25.07,25.72,25.72,63412799.0
2013-11-14,25.75,25.78,25.78,46842923.0
2013-11-15,25.78,25.74,25.74,51243355.0
2013-11-18,25.8,25.69,25.69,70651832.0
2013-11-19,25.7,25.53,25.53,45433661.0
2013-11-20,25.65,25.46,25.46,38692487.0
